"Time","Area","Mean_Radius","Intensity_KTR_Cyan","Intensity_KTR_Green","Math_RatioCyan","Math_RatioGreen","Object_Label","Time_in_min"
8,203,2.6236,0.0266,0.0246,0.5969,1.0299,661,31.5
8,223,2.8267,0.0172,0.0187,0.4931,1.2565,663,31.5
8,196,2.6845,0.0441,0.0514,0.3958,0.7288,665,31.5
8,233,2.9279,0.0352,0.0294,0.4428,0.7504,667,31.5
8,194,2.592,0.0168,0.0206,0.6483,1.0216,666,31.5
8,238,2.5925,0.0267,0.0331,0.4067,0.6706,668,31.5
8,247,3.2198,0.0348,0.0308,0.5329,0.8512,670,31.5
8,196,2.7168,0.028,0.0264,0.4391,0.965,673,31.5
8,204,2.5575,0.0281,0.0286,0.516,0.884,675,31.5
8,142,2.3518,0.0095,0.0081,0,0,676,31.5
8,168,2.4312,0.0273,0.0289,0.5184,0.7948,679,31.5
8,225,2.9155,0.0294,0.0265,0.4671,0.8734,682,31.5
8,168,2.322,0.0258,0.0225,0.437,0.934,684,31.5
8,135,2.2617,0.014,0.0099,0,0,683,31.5
8,195,2.5689,0.0225,0.0141,0,0,685,31.5
8,179,2.4735,0.0102,0.0109,0,0,688,31.5
8,191,2.4331,0.0251,0.025,0.5809,0.8248,687,31.5
8,162,2.4962,0.0249,0.0222,0.3088,0.9092,686,31.5
8,171,2.4964,0.0291,0.0283,0.4333,0.8247,689,31.5
8,217,2.7595,0.0333,0.0248,0.619,1.2088,690,31.5
8,199,2.7599,0.0213,0.0148,0.5769,1.5559,691,31.5
8,158,2.5492,0.0363,0.0284,0.3478,1.028,692,31.5
8,153,2.5142,0.0236,0.0232,0.4558,1.0363,696,31.5
8,213,2.8981,0.0356,0.0365,0.3946,0.8992,697,31.5
8,281,3.3268,0.0434,0.0354,0.4238,0.8428,705,31.5
8,166,2.6492,0.0198,0.0147,0.4418,1.6275,702,31.5
8,183,2.5885,0.0357,0.0511,0.3251,0.4701,698,31.5
8,227,2.6772,0.0345,0.027,0.6407,1.0462,701,31.5
8,163,2.4001,0.0244,0.0269,0.4095,0.8808,704,31.5
8,161,2.5923,0.0517,0.0392,0.502,0.8264,706,31.5
8,234,2.9588,0.0384,0.0343,0.4211,0.9719,707,31.5
8,168,2.6416,0.0213,0.0128,0,0,708,31.5
8,169,2.3833,0.0218,0.016,0,0,711,31.5
8,251,3.0534,0.0391,0.0334,0.3894,0.7716,714,31.5
8,198,2.9421,0.0342,0.0377,0.3864,0.819,713,31.5
8,183,2.724,0.0296,0.0244,0.5869,0.8481,712,31.5
8,160,2.5925,0.0166,0.0104,0,0,717,31.5
8,220,2.8214,0.0115,0.0092,0,0,719,31.5
8,167,2.256,0.0305,0.0221,0.393,0.8814,720,31.5
8,234,3.1005,0.0436,0.0266,0.5929,1.1738,721,31.5
8,273,2.9118,0.0454,0.0483,0.3378,0.4764,723,31.5
8,228,2.6599,0.0355,0.0302,0.5119,0.888,722,31.5
8,171,2.4153,0.0268,0.0194,0.5899,1.2859,725,31.5
8,249,2.9432,0.0248,0.0153,0,0,727,31.5
8,140,2.3574,0.0352,0.0266,0.5911,1.0715,728,31.5
8,157,2.5653,0.0192,0.0119,0,0,730,31.5
8,169,2.6009,0.0192,0.0117,0,0,731,31.5
8,184,2.4246,0.0381,0.033,0.4274,0.796,732,31.5
8,171,2.5053,0.0173,0.009,0,0,733,31.5
8,241,3.2086,0.0406,0.0252,0.6086,1.0606,734,31.5
8,271,3.2249,0.0359,0.031,0.4633,0.7618,735,31.5
8,155,2.3721,0.0171,0.0102,0,0,738,31.5
8,174,2.7239,0.0233,0.0114,0,0,737,31.5
8,162,2.5342,0.028,0.0183,0.67,1.4229,742,31.5
8,143,2.2322,0.0249,0.0232,0.3841,1.0677,736,31.5
8,145,2.5122,0.0401,0.0442,0.4349,0.7171,739,31.5
8,282,3.1636,0.0334,0.0194,0.5404,1.1377,746,31.5
8,252,3.0525,0.0238,0.0187,0.624,1.3581,743,31.5
8,240,3.0859,0.0389,0.0337,0.4989,1.0181,747,31.5
8,269,3.3142,0.0369,0.0279,0.5606,1.1568,749,31.5
8,141,2.2127,0.0189,0.0155,0.5132,1.4895,748,31.5
8,208,2.8831,0.0187,0.0104,0,0,750,31.5
8,152,2.5583,0.0424,0.0412,0.4268,0.6637,751,31.5
8,214,2.9717,0.0423,0.0293,0.4759,0.8128,755,31.5
8,217,2.8931,0.0394,0.0266,0.5472,0.9232,754,31.5
8,225,2.657,0.0346,0.0262,0.4921,0.8473,756,31.5
8,224,2.6142,0.0382,0.0344,0.402,0.6766,761,31.5
8,222,3.0626,0.0334,0.0268,0.5559,0.8956,758,31.5
8,208,2.5803,0.0147,0.0116,0,0,760,31.5
8,235,2.9352,0.0459,0.0295,0.3885,0.8968,762,31.5
8,169,2.6494,0.023,0.0253,0.5993,0.6985,763,31.5
8,257,2.8623,0.0437,0.0393,0.5184,0.5924,764,31.5
8,207,2.8891,0.03,0.0191,0.4762,1.2943,765,31.5
8,131,2.1629,0.0225,0.015,0.6984,1.5903,770,31.5
8,234,2.7679,0.0398,0.0319,0.5417,0.8271,768,31.5
8,192,2.6303,0.035,0.0275,0.5887,0.8501,772,31.5
8,143,2.415,0.0155,0.0171,2.7524,1.4288,776,31.5
8,248,3.1178,0.0349,0.02,0.4874,1.1214,773,31.5
8,195,2.8752,0.0441,0.0295,0.4415,0.9051,782,31.5
8,132,2.272,0.0176,0.0134,0,0,781,31.5
8,183,3.0476,0.0136,0.013,0,0,779,31.5
8,133,2.2621,0.0357,0.0392,0.4477,0.5527,783,31.5
8,171,3.2053,0.0176,0.0156,NA,NA,786,31.5
8,124,2.7719,0.0156,0.0108,NA,NA,784,31.5
9,173,3.1303,0.0496,0.0355,0.3567,0.7942,4,36
9,161,3.2958,0.0357,0.036,0.5188,1.0838,6,36
9,151,2.6585,0.0186,0.0168,0.4564,1.4871,11,36
9,184,2.06,0.0154,0.013,0.5304,1.795,5,36
9,205,3.0515,0.0265,0.0283,0.3365,1.1104,7,36
9,181,2.889,0.0192,0.0178,0.4011,1.3638,8,36
9,225,3.8372,0.018,0.0146,0.6159,1.6913,3,36
9,215,2.751,0.0248,0.0127,0.4952,1.7228,9,36
9,156,2.3726,0.0241,0.023,0.4416,1.1566,13,36
9,186,2.6258,0.0221,0.0151,0.6844,1.7898,14,36
9,220,2.9998,0.0258,0.0173,0.4427,1.4392,15,36
9,204,2.8919,0.0325,0.0225,0.3641,1.0715,16,36
9,132,2.2407,0.0202,0.0178,0.5961,1.3589,22,36
9,213,2.9687,0.0392,0.0316,0.4375,1.0264,19,36
9,173,2.2348,0.0225,0.0137,0.5026,1.7768,20,36
9,189,2.5534,0.0258,0.0212,0.4474,1.3842,21,36
9,191,2.4902,0.0257,0.0178,0.4005,1.3472,23,36
9,201,2.7459,0.0125,0.0111,0,0,24,36
9,203,2.8084,0.0432,0.0342,0.4205,1.0129,31,36
9,146,2.1717,0.0216,0.0192,0.3977,1.263,27,36
9,207,2.8087,0.0219,0.0204,0.5017,1.5952,28,36
9,218,2.949,0.0263,0.0201,0.4008,1.4326,26,36
9,144,2.2232,0.0122,0.0084,0.9735,3.245,30,36
9,182,2.7105,0.0112,0.0112,0.889,2.1662,34,36
9,193,2.9152,0.0384,0.0357,0.6599,0.8856,29,36
9,180,2.707,0.0139,0.0115,0.8353,1.8813,33,36
9,239,3.1153,0.0357,0.0213,0.4437,1.1977,36,36
9,261,3.2093,0.0337,0.02,0.43,1.3516,37,36
9,265,3.0123,0.0316,0.0194,0.3159,1.2912,38,36
9,196,2.8451,0.0236,0.0152,0.4461,1.5768,39,36
9,185,2.5833,0.0109,0.0117,0.6488,1.8207,40,36
9,173,2.6236,0.0447,0.0447,0.3802,0.7686,42,36
9,194,2.8292,0.015,0.0113,0.5295,2.2794,45,36
9,205,3.0065,0.0284,0.0178,0.3968,1.3559,43,36
9,188,2.8061,0.025,0.0156,0.4287,1.6223,44,36
9,173,2.5759,0.0152,0.012,0.5385,1.9229,46,36
9,237,2.7759,0.0193,0.0146,0.4155,1.7403,48,36
9,288,3.4181,0.0298,0.0298,0.4665,1.0873,52,36
9,148,2.3859,0.016,0.011,0.692,1.9753,56,36
9,199,2.7119,0.0402,0.0378,0.3077,0.869,58,36
9,150,1.8355,0.0146,0.0097,0,0,55,36
9,186,2.6318,0.0152,0.0137,0.5537,1.764,63,36
9,145,2.4077,0.0191,0.0172,0.4105,1.3188,65,36
9,151,1.9564,0.0142,0.0087,0,0,68,36
9,171,2.7967,0.019,0.0176,0.5032,1.6216,67,36
9,194,2.5718,0.0345,0.0217,0.5276,1.3102,70,36
9,289,3.2553,0.0343,0.0219,0.4577,1.2291,71,36
9,180,2.2549,0.0163,0.0152,0.7563,1.9895,69,36
9,232,2.7864,0.0334,0.0261,0.4517,1.0185,73,36
9,231,3.0226,0.042,0.0329,0.4404,1.0803,77,36
9,219,3.0021,0.0095,0.0077,0.8756,2.7496,80,36
9,176,2.7328,0.0216,0.017,0.5182,1.1287,86,36
9,185,2.7327,0.0421,0.0284,0.4521,1.0866,83,36
9,218,2.5758,0.0242,0.0132,0.5886,1.7496,84,36
9,166,2.413,0.0364,0.0241,0.406,1.1184,87,36
9,164,2.3681,0.0095,0.0074,0,0,90,36
9,264,2.7357,0.0208,0.0152,0.4248,1.6567,91,36
9,255,3.0147,0.0265,0.0196,0.4168,1.4547,93,36
9,188,2.6295,0.0176,0.0126,0.609,1.8016,92,36
9,226,2.7829,0.0245,0.015,0.4392,1.7669,95,36
9,264,3.0134,0.0258,0.0172,0.6217,1.4113,96,36
9,283,3.3819,0.0332,0.0239,0.5203,1.2835,98,36
9,235,2.8408,0.0227,0.0143,0.4667,1.7622,101,36
9,182,3.6123,0.0154,0.0152,0.5382,1.6349,103,36
9,291,3.2889,0.0233,0.0174,0.5615,1.5806,102,36
9,164,2.601,0.0375,0.0239,0.4096,1.2958,97,36
9,176,2.6543,0.0474,0.0286,0.3074,0.9692,104,36
9,207,2.694,0.0252,0.0172,0.3726,1.4316,105,36
9,204,2.9758,0.032,0.0206,0.3801,1.3171,106,36
9,224,2.6957,0.0303,0.0181,0.4232,1.378,107,36
9,192,2.7051,0.016,0.0107,0.5903,2.0615,108,36
9,127,1.8294,0.0144,0.018,0.6733,1.4362,111,36
9,159,2.3239,0.0087,0.0067,0,0,110,36
9,206,2.8692,0.043,0.0313,0.3531,0.8551,114,36
9,211,2.8752,0.0259,0.0168,0.5505,1.6773,115,36
9,144,2.3424,0.0173,0.0189,0.6333,1.4128,119,36
9,277,2.603,0.0218,0.0223,0.6225,1.2517,120,36
9,238,2.6731,0.0254,0.0152,0.4521,1.5399,125,36
9,245,2.9699,0.0153,0.0126,0.8958,1.7587,121,36
9,131,2.3487,0.0188,0.0196,0.5263,1.3496,123,36
9,168,2.5897,0.0269,0.0183,0.4758,1.7706,126,36
9,152,2.3263,0.0186,0.015,0.5823,1.8366,134,36
9,252,3.1491,0.0225,0.0223,0.4588,1.2042,130,36
9,225,2.7987,0.0298,0.016,0.5025,1.5489,133,36
9,157,2.5954,0.0439,0.0463,0.2597,0.6616,138,36
9,241,3.2226,0.0329,0.0231,0.3445,1.2329,135,36
9,195,2.6184,0.0276,0.0158,0.4558,1.419,136,36
9,259,3.2145,0.0273,0.0215,0.4382,1.3951,137,36
9,174,2.2353,0.0137,0.0106,0,0,139,36
9,229,2.7516,0.0253,0.023,0.3471,1.1047,140,36
9,215,2.7927,0.012,0.0091,0,0,142,36
9,234,3.0965,0.0346,0.0222,0.3777,1.2206,146,36
9,227,3.019,0.0287,0.0218,0.3933,1.2568,147,36
9,191,2.5943,0.0161,0.0114,0.4551,1.9638,148,36
9,173,2.6577,0.011,0.012,0.7332,1.8997,157,36
9,187,2.8042,0.0176,0.0212,0.4116,1.2536,156,36
9,198,2.6697,0.0367,0.028,0.5201,1.0534,152,36
9,171,2.226,0.0146,0.0125,0.4986,1.953,149,36
9,205,2.5827,0.0223,0.0156,0.479,1.8756,155,36
9,247,2.9537,0.0139,0.0104,0.5095,2.2062,160,36
9,195,2.8238,0.0323,0.0203,0.5398,1.5539,158,36
9,181,2.6424,0.0393,0.036,0.3455,0.9881,161,36
9,174,2.7693,0.0116,0.0099,0,0,165,36
9,188,2.5862,0.0196,0.0144,0.3939,1.5688,159,36
9,226,2.8554,0.0215,0.0163,0.5686,1.5163,163,36
9,237,2.6395,0.0306,0.025,0.3391,1.1947,167,36
9,238,3.2094,0.0491,0.0324,0.3845,1.0614,169,36
9,220,2.975,0.0395,0.0203,0.3844,1.2588,168,36
9,251,3.1671,0.0433,0.0299,0.3039,1.087,170,36
9,198,2.8386,0.0306,0.0307,0.349,1.0051,174,36
9,237,3.1876,0.0144,0.0163,0.5612,1.4315,176,36
9,172,2.6977,0.0199,0.0275,0.4402,1.1247,173,36
9,223,2.6573,0.026,0.0148,0.5368,1.7307,178,36
9,296,3.4579,0.0222,0.0154,0.4922,1.5537,177,36
9,186,2.7289,0.0438,0.0411,0.2897,0.8313,179,36
9,158,2.68,0.0348,0.0217,0.4268,1.3589,180,36
9,199,2.6311,0.0348,0.0251,0.377,1.3051,181,36
9,219,2.698,0.0276,0.0138,0.4708,1.7559,185,36
9,176,2.8141,0.0183,0.0171,0.382,1.3986,182,36
9,250,2.8109,0.0135,0.0123,0.6581,2.466,186,36
9,244,2.9922,0.0389,0.0303,0.3674,1.0371,183,36
9,232,3.0414,0.0304,0.0214,0.6046,1.6617,184,36
9,253,3.2378,0.0317,0.0234,0.4032,1.2346,187,36
9,179,2.2077,0.04,0.0317,0.4897,0.9971,191,36
9,235,2.9007,0.0242,0.0165,0.4393,1.5549,192,36
9,192,2.8328,0.0284,0.0148,0.4868,1.9399,190,36
9,289,3.2983,0.031,0.0213,0.5627,1.6334,194,36
9,272,2.8617,0.0199,0.0135,0.5596,1.8848,195,36
9,232,2.8666,0.0257,0.0176,0.5797,1.4644,199,36
9,233,2.8499,0.0294,0.0251,0.4942,1.2354,198,36
9,237,3.0799,0.0299,0.0195,0.4596,1.4008,197,36
9,225,2.8717,0.02,0.0116,0.6873,2.4286,200,36
9,221,2.859,0.0403,0.0208,0.4135,1.1465,202,36
9,247,2.8806,0.0344,0.0239,0.4375,1.3482,203,36
9,239,3.1008,0.021,0.0148,0.3547,1.7706,204,36
9,222,2.7731,0.0111,0.0087,0,0,207,36
9,241,2.7863,0.0203,0.0146,0.5784,1.7367,205,36
9,125,2.2931,0.0161,0.0186,0.531,1.409,209,36
9,130,2.4364,0.0275,0.0271,0.3502,0.9181,208,36
9,254,2.9948,0.0145,0.0125,0.7019,1.8225,213,36
9,139,2.1449,0.0142,0.0155,0.6951,1.4379,217,36
9,169,2.5283,0.0344,0.0278,0.3599,0.9181,216,36
9,216,2.9233,0.0257,0.0168,0.4202,1.5427,221,36
9,177,2.5245,0.0181,0.0125,0.4674,1.8605,224,36
9,168,3.0081,0.0232,0.0147,0.5003,1.8453,227,36
9,155,2.2422,0.0177,0.014,0.6042,1.7814,226,36
9,250,2.8943,0.0178,0.0117,0.651,2.0376,229,36
9,236,3.174,0.0283,0.0223,0.4492,1.4064,232,36
9,199,2.5436,0.0239,0.0191,0.5262,1.5204,231,36
9,236,2.7334,0.0382,0.0312,0.3886,1.0728,233,36
9,198,2.4925,0.0212,0.0166,0.5528,1.5606,234,36
9,196,2.4116,0.0214,0.016,0.4438,1.4221,236,36
9,195,2.7716,0.0421,0.0306,0.4216,1.0321,235,36
9,184,2.4823,0.0231,0.0179,0.4154,1.3314,242,36
9,154,2.5282,0.0382,0.0358,0.3382,0.8742,243,36
9,190,2.7927,0.0104,0.0088,0,0,248,36
9,160,2.4517,0.0222,0.026,0.6143,1.2661,249,36
9,257,2.85,0.0202,0.0134,0.5838,1.9125,247,36
9,184,2.7062,0.0261,0.0173,0.4194,1.556,252,36
9,224,2.8824,0.0223,0.0239,0.4952,1.2878,255,36
9,140,2.4375,0.0369,0.0394,0.2723,0.7269,250,36
9,180,2.4837,0.0114,0.01,0.91,2.5506,253,36
9,189,2.696,0.0194,0.018,0.5853,1.6029,259,36
9,213,2.8443,0.0254,0.0166,0.6172,1.8839,257,36
9,187,2.6318,0.0372,0.0411,0.358,0.9083,256,36
9,207,2.8557,0.0131,0.0074,0,0,258,36
9,165,2.6437,0.0198,0.0179,0.5874,1.6631,261,36
9,233,2.5735,0.0265,0.0189,0.4213,1.3338,260,36
9,265,3.0769,0.0443,0.0286,0.4475,1.1969,263,36
9,175,2.6908,0.0363,0.0306,0.5055,1.1857,262,36
9,168,2.2645,0.0124,0.0139,0.4763,1.6972,265,36
9,204,2.8757,0.0318,0.0204,0.4554,1.5872,267,36
9,181,2.4642,0.0112,0.0081,0,0,268,36
9,284,3.476,0.0312,0.0146,0.4427,1.722,271,36
9,126,2.0553,0.0145,0.0204,0.5662,1.3199,266,36
9,206,2.8191,0.0106,0.0073,0,0,270,36
9,238,2.9256,0.0263,0.024,0.5651,1.3762,269,36
9,240,2.9378,0.0357,0.0274,0.4433,1.2364,272,36
9,189,2.5415,0.0289,0.0244,0.5383,1.2149,273,36
9,210,2.8712,0.019,0.0121,0.4955,1.8937,281,36
9,178,2.4897,0.0465,0.0495,0.4148,0.7665,277,36
9,178,2.1299,0.0134,0.0093,0,0,280,36
9,239,2.9585,0.0168,0.0097,0.7499,2.4756,279,36
9,245,2.3687,0.0152,0.0115,1.1294,2.5735,283,36
9,231,2.9613,0.0432,0.0387,0.419,0.9341,278,36
9,200,2.6068,0.0117,0.0066,0,0,285,36
9,180,2.6603,0.0224,0.014,0.4682,1.7463,282,36
9,234,3.1682,0.0342,0.028,0.4741,1.0532,288,36
9,242,3.0969,0.0309,0.0195,0.4291,1.3425,290,36
9,269,3.3199,0.0461,0.0319,0.3545,1.0055,295,36
9,297,3.4877,0.0237,0.019,0.4552,1.3207,292,36
9,300,3.3925,0.0205,0.0159,0.4783,1.6992,299,36
9,243,2.8819,0.0226,0.0134,0.599,1.9863,303,36
9,247,3.0963,0.0169,0.0136,0.5469,1.9701,304,36
9,280,3.2632,0.0473,0.0441,0.3915,0.969,308,36
9,205,2.8352,0.0209,0.0187,0.5545,1.5699,307,36
9,213,2.9657,0.0123,0.0122,0.6156,2.0334,305,36
9,207,2.7431,0.0247,0.0151,0.3866,1.6494,301,36
9,199,2.6748,0.0383,0.0333,0.3093,0.9145,309,36
9,195,2.7243,0.0276,0.0219,0.3709,1.074,310,36
9,167,2.1939,0.019,0.0149,0.4576,1.5067,317,36
9,197,2.886,0.0301,0.0303,0.5167,1.0147,316,36
9,196,2.5944,0.032,0.0206,0.4251,1.3941,320,36
9,203,2.916,0.0312,0.0201,0.3872,1.2455,314,36
9,175,2.6568,0.0453,0.0328,0.3063,0.9689,319,36
9,218,2.8246,0.0187,0.0158,0.4249,1.4383,318,36
9,237,2.9856,0.0446,0.0317,0.4107,1.0824,322,36
9,237,3.1637,0.0408,0.0278,0.3807,1.1272,324,36
9,224,3.1267,0.0245,0.016,0.4203,1.5029,327,36
9,237,3.1672,0.0276,0.0238,0.3643,1.2225,326,36
9,174,2.6092,0.0497,0.0422,0.4393,0.9119,329,36
9,206,2.4632,0.0403,0.0306,0.3737,0.9139,328,36
9,218,3.0224,0.0319,0.016,0.4758,1.7563,331,36
9,214,2.9021,0.04,0.0256,0.3605,1.24,333,36
9,212,3.0478,0.0437,0.0277,0.5191,1.2013,334,36
9,167,2.6991,0.0394,0.026,0.4767,1.424,339,36
9,209,2.8937,0.0298,0.0242,0.7085,1.59,336,36
9,205,2.9751,0.0206,0.0245,0.5879,1.3272,342,36
9,179,2.5796,0.0286,0.025,0.4917,1.1865,337,36
9,181,2.7167,0.0326,0.0289,0.4813,1.2495,343,36
9,203,2.848,0.0456,0.0349,0.4011,0.9883,340,36
9,169,2.313,0.0158,0.0087,0,0,346,36
9,197,2.2655,0.0226,0.0182,0.4342,1.0933,345,36
9,187,2.7545,0.0287,0.0165,0.4042,1.4304,349,36
9,188,2.6789,0.0375,0.0424,0.3414,0.6875,344,36
9,172,2.3202,0.0127,0.009,0,0,351,36
9,284,3.1894,0.0236,0.017,0.4527,1.6937,355,36
9,219,2.9844,0.0358,0.0241,0.4504,1.43,358,36
9,245,3.2816,0.03,0.0233,0.4173,1.3045,356,36
9,224,2.7515,0.0324,0.0203,0.3738,1.2576,352,36
9,173,2.4786,0.0194,0.0155,0.3554,1.2692,360,36
9,169,2.0845,0.0142,0.0078,0,0,363,36
9,253,3.1838,0.0416,0.0288,0.3812,1.1134,359,36
9,206,2.9526,0.0234,0.0186,0.5493,1.4141,361,36
9,167,2.5484,0.0187,0.0131,0,0,357,36
9,178,2.5514,0.0209,0.0146,0.4497,1.5628,364,36
9,188,2.7395,0.0247,0.0197,0.4193,1.4951,362,36
9,257,3.1322,0.0457,0.0402,0.3226,0.8991,366,36
9,180,2.7444,0.0341,0.0274,0.3939,1.1437,365,36
9,183,2.6149,0.0181,0.0118,0,0,368,36
9,242,2.7761,0.0338,0.0227,0.3104,1.0978,370,36
9,208,2.5762,0.0548,0.0453,0.3393,0.7498,369,36
9,142,2.4812,0.01,0.0081,0,0,373,36
9,179,2.4995,0.0143,0.0094,0,0,372,36
9,181,2.6945,0.0114,0.0146,0.5437,1.3618,374,36
9,261,3.1909,0.0362,0.027,0.4417,1.1738,375,36
9,249,3.0626,0.0257,0.0176,0.3774,1.4297,379,36
9,168,2.3214,0.0162,0.0114,0.4991,2.1044,377,36
9,176,2.798,0.0131,0.0095,0.5729,2.4667,378,36
9,256,3.0501,0.0537,0.0452,0.3431,0.7737,382,36
9,238,2.3806,0.0369,0.0271,0.4109,1.0485,381,36
9,247,2.9503,0.0308,0.0238,0.4422,1.31,383,36
9,199,2.8159,0.0274,0.0228,0.372,1.0732,385,36
9,250,3.1351,0.0105,0.0086,0,0,386,36
9,191,2.8181,0.0322,0.0239,0.3201,1.1647,384,36
9,245,3.0006,0.0377,0.0227,0.4317,1.2049,388,36
9,263,3.0441,0.0236,0.0114,0.6282,2.0858,389,36
9,154,2.3307,0.0084,0.0072,0,0,391,36
9,255,3.1186,0.0156,0.011,0.5696,2.3213,390,36
9,203,2.7956,0.0224,0.0199,0.5461,1.5804,392,36
9,227,2.8873,0.0117,0.0082,0,0,394,36
9,272,3.2624,0.0427,0.0263,0.3826,1.1148,395,36
9,255,2.9525,0.0232,0.0202,0.4103,1.3838,396,36
9,249,3.1376,0.0331,0.0278,0.3498,1.0036,397,36
9,191,2.8406,0.0304,0.0183,0.6519,1.3303,400,36
9,188,2.7236,0.0202,0.0123,0.4596,1.8811,398,36
9,224,2.4961,0.0123,0.0149,0.5384,1.5638,399,36
9,228,2.9488,0.0382,0.0313,0.3743,1.1121,407,36
9,215,2.913,0.0122,0.0086,0,0,401,36
9,235,3.0804,0.0278,0.0211,0.7119,1.4089,404,36
9,272,3.1333,0.042,0.032,0.3309,0.8344,403,36
9,244,3.1696,0.0404,0.0278,0.4428,1.1107,405,36
9,305,3.5693,0.0352,0.0229,0.4531,1.2346,406,36
9,180,2.4992,0.0148,0.013,0,0,408,36
9,237,3.187,0.0169,0.0134,0.5982,1.8014,410,36
9,189,2.2993,0.013,0.0157,0.4932,1.4793,411,36
9,236,2.9534,0.023,0.0184,0.5633,1.6005,414,36
9,226,2.9086,0.0155,0.0102,0.5451,2.0925,417,36
9,199,2.5525,0.0206,0.0136,0.5045,1.7096,418,36
9,194,2.2597,0.0198,0.0195,0.4515,1.4407,421,36
9,278,3.2854,0.0305,0.0203,0.495,1.338,423,36
9,202,2.4157,0.0138,0.0133,0.4658,1.7994,426,36
9,186,2.5994,0.0338,0.0259,0.4194,1.0006,432,36
9,250,2.9101,0.0334,0.0193,0.5323,1.4928,428,36
9,294,3.4995,0.0145,0.0131,0.4989,1.913,433,36
9,154,2.5745,0.0165,0.0156,0.3376,1.5208,435,36
9,162,2.3129,0.0238,0.0176,0.8201,1.6051,431,36
9,266,3.2175,0.0193,0.0161,0.4904,1.5604,430,36
9,247,3.053,0.0301,0.0201,0.4773,1.3726,434,36
9,201,2.8803,0.0228,0.015,0.6824,1.5796,436,36
9,192,2.7389,0.0286,0.0168,0.3943,1.301,438,36
9,129,2.0567,0.0041,0.0083,0,0,439,36
9,160,2.3601,0.0213,0.0165,0.6046,1.5363,440,36
9,228,2.8873,0.0168,0.0085,0,0,443,36
9,308,3.5551,0.0284,0.0228,0.4631,1.3156,444,36
9,289,3.201,0.0169,0.0135,0.5994,1.9241,445,36
9,213,3.0744,0.0352,0.0203,0.3926,1.3311,450,36
9,246,3.1875,0.0212,0.0139,0.464,1.9035,454,36
9,247,3.0437,0.0374,0.0234,0.3978,1.3353,449,36
9,203,2.6566,0.0249,0.0152,0.4434,1.7351,452,36
9,190,2.7827,0.0195,0.0095,0,0,455,36
9,221,2.5935,0.0274,0.0206,0.3628,1.2072,456,36
9,171,2.2677,0.0324,0.0231,0.3204,1.0292,459,36
9,183,2.8251,0.0236,0.0207,0.4559,1.2745,457,36
9,180,2.4964,0.016,0.0091,0,0,461,36
9,284,3.1924,0.0269,0.0141,0.5347,1.947,462,36
9,234,3.1162,0.0317,0.0218,0.4644,1.1789,458,36
9,263,2.8145,0.0244,0.0168,0.4457,1.4956,464,36
9,224,2.5619,0.037,0.0259,0.4167,1.0683,473,36
9,182,2.4458,0.0228,0.0187,0.341,1.2486,467,36
9,271,3.1601,0.0287,0.0333,0.3853,1.0686,466,36
9,249,3.1934,0.0177,0.0147,0.5811,1.655,468,36
9,204,2.7842,0.0387,0.0251,0.3155,0.913,469,36
9,250,3.2292,0.0152,0.0137,0.4272,1.8021,470,36
9,166,2.4925,0.0278,0.0188,0.4968,1.5566,471,36
9,169,2.3683,0.0237,0.0223,0.4659,1.0265,472,36
9,147,2.9489,0.0094,0.0093,0,0,474,36
9,220,2.7874,0.0252,0.0136,0.7026,1.8695,478,36
9,212,2.705,0.0201,0.015,0.4368,1.5312,476,36
9,221,2.4656,0.0413,0.0327,0.3697,0.7399,475,36
9,150,2.4695,0.0352,0.0228,0.4,1.2307,480,36
9,114,2.0341,0.0227,0.0235,0.6049,0.9016,485,36
9,194,2.4252,0.0162,0.009,0,0,487,36
9,178,2.6345,0.0422,0.0356,0.3863,0.9232,495,36
9,288,3.1345,0.0262,0.025,0.5026,1.112,492,36
9,169,2.6293,0.0324,0.0218,0.5458,1.5586,488,36
9,172,2.2806,0.0139,0.0133,0.638,1.9841,499,36
9,159,2.507,0.0075,0.0057,0,0,498,36
9,253,3.2438,0.0456,0.0388,0.3088,0.8554,500,36
9,142,2.0002,0.0091,0.0054,0,0,503,36
9,208,2.9289,0.0229,0.0191,0.4698,1.5647,506,36
9,289,3.2612,0.0369,0.0285,0.5042,1.1816,502,36
9,195,2.573,0.0351,0.0253,0.3834,1.0257,505,36
9,240,2.8942,0.0225,0.014,0.5625,1.5756,510,36
9,297,3.4635,0.0369,0.0261,0.4167,1.0622,515,36
9,272,3.133,0.0385,0.0278,0.443,1.0505,516,36
9,225,2.7038,0.0378,0.0257,0.4473,1.3726,514,36
9,235,2.9057,0.0259,0.0165,0.405,1.3997,518,36
9,224,2.8355,0.0278,0.0175,0.4692,1.5369,523,36
9,272,3.2259,0.0273,0.0227,0.5449,1.2311,522,36
9,229,2.7113,0.0322,0.0238,0.4853,1.3478,526,36
9,129,2.2415,0.0187,0.0166,0.6145,1.5508,528,36
9,214,2.7664,0.0348,0.0237,0.4624,1.0848,529,36
9,150,2.3287,0.0375,0.0334,0.4252,1.0478,527,36
9,203,2.5498,0.0263,0.0164,0.4031,1.5543,531,36
9,264,3.1688,0.0287,0.0197,0.4365,1.2447,530,36
9,234,2.717,0.031,0.019,0.4044,1.6162,534,36
9,275,3.4324,0.0276,0.0159,0.4684,1.4288,536,36
